address,city,area,x,y
桃園市龍潭區上華里２８鄰中正路６２６號,桃園市,龍潭區,,
桃園市龍潭區中正里３９鄰中正路５１３號,桃園市,龍潭區,,
桃園市龍潭區上林里中正路２０６號,桃園市,龍潭區,,
桃園市龍潭區中正里２０鄰大同路２４號,桃園市,龍潭區,,
桃園市龍潭區八德里３鄰梅龍路１４４號,桃園市,龍潭區,,
桃園市龍潭區龍星里１５鄰中正路１９８號１樓,桃園市,龍潭區,,
桃園市龍潭區聖德里１７鄰湧光路６３３號,桃園市,龍潭區,,
桃園市龍潭區龍潭里６鄰龍華路１４號,桃園市,龍潭區,,
桃園市龍潭區龍潭里８鄰龍興路１１號,桃園市,龍潭區,,
桃園市龍潭區龍潭里龍元路３７號,桃園市,龍潭區,,
桃園市龍潭區烏林里中豐路５０９號,桃園市,龍潭區,,
桃園市龍潭區高原里１０鄰中原路２段３３２號,桃園市,龍潭區,,
桃園市龍潭區八德里０１８鄰梅龍二街８號,桃園市,龍潭區,,
桃園市龍潭區上林里１鄰龍元路１１８號,桃園市,龍潭區,,
桃園市龍潭區東興里０１５鄰中興路２７５號,桃園市,龍潭區,,
桃園市龍潭區龍潭里北龍路１７１號,桃園市,龍潭區,,
桃園市龍潭區東興里１１鄰中興路１２１號,桃園市,龍潭區,,
桃園市龍潭區東興里１４鄰中興路１９１號,桃園市,龍潭區,,
桃園市龍潭區東興里中興路２２９號,桃園市,龍潭區,,
桃園市龍潭區中興里５鄰中興路２８８―２號,桃園市,龍潭區,,
桃園市龍潭區中正里３９鄰大同路５７巷８號,桃園市,龍潭區,,
桃園市龍潭區富林里５７鄰建國路３４５號,桃園市,龍潭區,,
桃園市龍潭區龍潭里３５鄰中正路１９２―１號,桃園市,龍潭區,,
桃園市龍潭區富林里４５鄰龍吟街８巷２０號,桃園市,龍潭區,,
桃園市龍潭區東興里２１鄰武漢路７號,桃園市,龍潭區,,
桃園市龍潭區中興里中興路１６８號（商店街）,桃園市,龍潭區,,
桃園市龍潭區龍潭里０１１鄰龍元路３６號,桃園市,龍潭區,,
桃園市龍潭區建林里民族路２１０號,桃園市,龍潭區,,
桃園市龍潭區中山里１鄰大昌路２段３２號,桃園市,龍潭區,,
桃園市龍潭區中正里中正路６３８－１號,桃園市,龍潭區,,
桃園市龍潭區龍潭里西龍路４３號,桃園市,龍潭區,,
桃園市龍潭區上林里１鄰龍元路１１４號,桃園市,龍潭區,,
桃園市龍潭區東興里０１１鄰中興路１０７號,桃園市,龍潭區,,
桃園市龍潭區中山里大昌路２段８９號,桃園市,龍潭區,,
桃園市龍潭區中山里１０鄰北龍路３２３號,桃園市,龍潭區,,
桃園市龍潭區富林里４０鄰中正路三林段２０２號,桃園市,龍潭區,,
桃園市龍潭區建林里３鄰民族路３１６號,桃園市,龍潭區,,
桃園市龍潭區上華里中正路６２５號,桃園市,龍潭區,,
桃園市龍潭區烏林里３６鄰工二路２６巷６號,桃園市,龍潭區,,
桃園市龍潭區龍潭里２６鄰龍元路１７號,桃園市,龍潭區,,
桃園市龍潭區高原里７鄰福源路２２４號,桃園市,龍潭區,,
桃園市龍潭區中正里中正路５９６巷３２號,桃園市,龍潭區,,
桃園市龍潭區中正里１８鄰中正路４０９號,桃園市,龍潭區,,
桃園市龍潭區高平里２鄰粗坑１５號旁邊,桃園市,龍潭區,,
桃園市龍潭區大平里００６鄰龍源路大平段６８５號,桃園市,龍潭區,,
桃園市龍潭區大平里００６鄰龍源路大平段６９０巷５１號,桃園市,龍潭區,,
桃園市龍潭區高平里龍源路１號邊,桃園市,龍潭區,,
桃園市龍潭區高平里中豐路高平段５３２號邊,桃園市,龍潭區,,
桃園市龍潭區中正里４０鄰龍華路３５３號,桃園市,龍潭區,,
桃園市龍潭區烏樹林里中豐路２５２號,桃園市,龍潭區,,
桃園市龍潭區龍潭里３４鄰神龍路４１號１樓,桃園市,龍潭區,,
桃園市龍潭區龍潭里２２鄰東龍路２１３號,桃園市,龍潭區,,
桃園市龍潭區龍潭里００６鄰龍華路１８號,桃園市,龍潭區,,
桃園市龍潭區上華里０２８鄰中正路上華段８１號,桃園市,龍潭區,,
桃園市龍潭區東興里０１５鄰中興路２８７號１樓,桃園市,龍潭區,,
桃園市龍潭區高原里中原路三段５３號１樓,桃園市,龍潭區,,
桃園市龍潭區中山里北龍路３５１巷１２號旁邊,桃園市,龍潭區,,
桃園市龍潭區上華里０２８鄰中正路上華段５９號,桃園市,龍潭區,,
桃園市龍潭區三和里三洽水段１０２０－４地號,桃園市,龍潭區,,
桃園市龍潭區龍潭里０１０鄰龍元路２２號,桃園市,龍潭區,,
桃園市龍潭區佳安里文化路５３７－１號,桃園市,龍潭區,,
桃園市龍潭區黃唐里中興路５５０號,桃園市,龍潭區,,
桃園市龍潭區高原里６鄰福源路１２６號,桃園市,龍潭區,,
桃園市龍潭區佳安里佳安路５號,桃園市,龍潭區,,
桃園市龍潭區佳安里十一份６２號,桃園市,龍潭區,,
桃園市龍潭區富林里３２鄰中正路三林段１７３號,桃園市,龍潭區,,
桃園市龍潭區佳安里十一份路２０８－１號,桃園市,龍潭區,,
桃園市龍潭區上林里龍元路１１３號,桃園市,龍潭區,,
桃園市龍潭區大平里二坪１７－４號,桃園市,龍潭區,,
桃園市龍潭區三坑里中正路三坑段６８８號,桃園市,龍潭區,,
桃園市龍潭區三坑里０１０鄰三坑子８９號,桃園市,龍潭區,,
桃園市龍潭區建林里民族路２０４號,桃園市,龍潭區,,
桃園市龍潭區中山里１９鄰北龍路４７號,桃園市,龍潭區,,
桃園市龍潭區高原里９鄰渴望路４２８號地下１樓,桃園市,龍潭區,,
桃園市龍潭區三林里３４鄰中正路三林段６１６－５號,桃園市,龍潭區,,
桃園市龍潭區中山里北龍路１４３號１樓,桃園市,龍潭區,,
桃園市龍潭區東興里０１０鄰中興路８５號,桃園市,龍潭區,,
桃園市龍潭區高平里中豐路高平段１５１－１號,桃園市,龍潭區,,
桃園市龍潭區中山里０３０鄰五福街３號１樓,桃園市,龍潭區,,
桃園市龍潭區中山里北龍路３６７號,桃園市,龍潭區,,
桃園市龍潭區八德里梅龍路５１５巷１２號,桃園市,龍潭區,,
桃園市龍潭區上林里龍元路１５４－１號,桃園市,龍潭區,,
桃園市龍潭區建林里００１鄰民族路３５４號,桃園市,龍潭區,,
桃園市龍潭區大平里６鄰二坪１－２號,桃園市,龍潭區,,
桃園市龍潭區中山里２６鄰中正路１６１巷１弄２─１號,桃園市,龍潭區,,
桃園市龍潭區黃唐里福龍路二段２１５號,桃園市,龍潭區,,
桃園市龍潭區祥和里中興路１號,桃園市,龍潭區,,
桃園市龍潭區龍潭里０１３鄰北龍路１０―３號,桃園市,龍潭區,,
桃園市龍潭區百年里０２２鄰中豐路２８１號１樓,桃園市,龍潭區,,
桃園市龍潭區中山里大昌路二段７８－１號,桃園市,龍潭區,,
桃園市龍潭區中山里０１７鄰北龍路１３號,桃園市,龍潭區,,
桃園市龍潭區中山里北龍路９３－１號,桃園市,龍潭區,,
桃園市龍潭區上華里００９鄰富華街９５號,桃園市,龍潭區,,
桃園市龍潭區龍星里５鄰神龍路１６２號１樓,桃園市,龍潭區,,
桃園市龍潭區三林里００６鄰三林段富華街７６９－１號,桃園市,龍潭區,,
桃園市龍潭區上林里龍元路１１５號,桃園市,龍潭區,,
桃園市龍潭區佳安里文化路１６９之１號旁,桃園市,龍潭區,,
桃園市龍潭區中興里中興路２７６號,桃園市,龍潭區,,
桃園市龍潭區烏樹林里０１０鄰中豐路３６６號,桃園市,龍潭區,,
桃園市龍潭區龍潭里０１６鄰東龍路２３８號,桃園市,龍潭區,,
桃園市龍潭區九龍里００１鄰大昌路二段１１５號１樓,桃園市,龍潭區,,
桃園市龍潭區中山里中正路１８９號,桃園市,龍潭區,,
桃園市龍潭區上華里雙連街９０號,桃園市,龍潭區,,
桃園市龍潭區建林里民族路１８２號,桃園市,龍潭區,,
桃園市龍潭區富林里龍吟街８巷２號,桃園市,龍潭區,,
桃園市龍潭區凌雲里０２４鄰干城路１１１巷２１弄２號,桃園市,龍潭區,,
桃園市龍潭區龍潭里東龍路２００巷１號,桃園市,龍潭區,,
桃園市龍潭區烏林里中豐路４８５號,桃園市,龍潭區,,
桃園市龍潭區龍祥里０１５鄰聖亭路３００巷１７６號,桃園市,龍潭區,,
桃園市龍潭區龍星里００４鄰神龍路２２０號,桃園市,龍潭區,,
桃園市龍潭區龍潭里龍元路５２號旁邊,桃園市,龍潭區,,
桃園市龍潭區上林里中豐路上林段３０６號,桃園市,龍潭區,,
桃園市龍潭區黃唐里中興路４７８號,桃園市,龍潭區,,
桃園市龍潭區龍潭里龍興路４８號路旁,桃園市,龍潭區,,
桃園市龍潭區龍星里龍青路２８巷１４號,桃園市,龍潭區,,
桃園市龍潭區中山里中正路１８７―２號,桃園市,龍潭區,,
桃園市龍潭區黃唐里０１６鄰成功路１６０號,桃園市,龍潭區,,
桃園市龍潭區富林里００４鄰中正路三林段２７５號,桃園市,龍潭區,,
桃園市龍潭區龍潭里龍元路４５號１樓,桃園市,龍潭區,,
桃園市龍潭區大平里民治路３７３號,桃園市,龍潭區,,
桃園市龍潭區富林里５鄰中正路三林段２０５，２０７號１樓,桃園市,龍潭區,,
桃園市龍潭區建林里民族路１３８號,桃園市,龍潭區,,
桃園市龍潭區富林里龍吟街８巷２２號,桃園市,龍潭區,,
桃園市龍潭區東興里１２鄰中興路１５３號,桃園市,龍潭區,,
桃園市龍潭區武漢里國聯街１號１樓,桃園市,龍潭區,,
桃園市龍潭區建林里建國路１４號,桃園市,龍潭區,,
桃園市龍潭區中山里北龍路３１５號,桃園市,龍潭區,,
桃園市龍潭區高平里中豐路高平段１６５號,桃園市,龍潭區,,
桃園市龜山區龜山里００２鄰長壽路２５０號,桃園市,龜山區,,
桃園市龜山區文化里文化三路５５１―１５號,桃園市,龜山區,,
桃園市龜山區文化里文化二路８９－１號,桃園市,龜山區,,
桃園市龜山區大崗里１５鄰新興街２０２號,桃園市,龜山區,,
桃園市龜山區大同里５１鄰大同路２１７號,桃園市,龜山區,,
桃園市龜山區文化里１３鄰文化二路８７號,桃園市,龜山區,,
桃園市龜山區龜山里萬壽路２段９３６號,桃園市,龜山區,,
桃園市龜山區樂善里文明路４１號１樓,桃園市,龜山區,,
桃園市龜山區大同里２１鄰德明路９９號,桃園市,龜山區,,
桃園市龜山區大華里復興一路２９２號,桃園市,龜山區,,
桃園市龜山區文化里復興二路２７、２９號,桃園市,龜山區,,
桃園市龜山區新路里中興路３３７－１號,桃園市,龜山區,,
桃園市龜山區迴龍里萬壽路１段１２５號之１,桃園市,龜山區,,
桃園市龜山區龜山里中興路１段５號１樓,桃園市,龜山區,,
桃園市龜山區楓福里２１鄰光峯路２０６號,桃園市,龜山區,,
桃園市龜山區兔坑里１１鄰福源街６０號１樓,桃園市,龜山區,,
桃園市龜山區龜山里１鄰光峯路３９號１樓,桃園市,龜山區,,
桃園市龜山區舊路里東舊路坑２６－８號,桃園市,龜山區,,
桃園市龜山區楓樹里忠義路１段１４－１１號,桃園市,龜山區,,
桃園市龜山區大同里１０鄰大同路３３１號１樓,桃園市,龜山區,,
桃園市龜山區大崗里１８鄰新興街２７６號,桃園市,龜山區,,
桃園市龜山區大崗里新興街２８９號１樓,桃園市,龜山區,,
桃園市龜山區大崗里新興街２８７號,桃園市,龜山區,,
桃園市龜山區大崗里９鄰新興街２３５號,桃園市,龜山區,,
桃園市龜山區南上里２鄰南上路６０號,桃園市,龜山區,,
桃園市龜山區大崗里９鄰新興街２２１號,桃園市,龜山區,,
桃園市龜山區大華里文化三路３６６號,桃園市,龜山區,,
桃園市龜山區大坑里３鄰南上路５２０巷２８弄４７號,桃園市,龜山區,,
桃園市龜山區大同里大同路２３１號,桃園市,龜山區,,
桃園市龜山區龜山里中興路４３６號,桃園市,龜山區,,
桃園市龜山區大崗里１５鄰新興街２３６號,桃園市,龜山區,,
桃園市龜山區大同里大同路２３６巷３號,桃園市,龜山區,,
桃園市龜山區精忠里長壽路１６４巷３１－１９１號,桃園市,龜山區,,
桃園市龜山區大同里德明路２００號,桃園市,龜山區,,
桃園市龜山區大華里復興一路３９２―１號２樓,桃園市,龜山區,,
桃園市龜山區新路里２５鄰自強南路７００號１樓,桃園市,龜山區,,
桃園市龜山區山福里頂興路１１號１樓,桃園市,龜山區,,
桃園市龜山區新路里中興路４３０號,桃園市,龜山區,,
桃園市龜山區大同里自強東路２１３號,桃園市,龜山區,,
桃園市龜山區大華里文化七路１１５號,桃園市,龜山區,,
桃園市龜山區大崗里１５鄰新興街２２６號,桃園市,龜山區,,
桃園市龜山區舊路里振興路１３６２－１號,桃園市,龜山區,,
桃園市龜山區龍壽里大菁坑３０號,桃園市,龜山區,,
桃園市龜山區文化里文化二路７９―２號,桃園市,龜山區,,
桃園市龜山區大華里１２鄰文化七路１９０號,桃園市,龜山區,,
桃園市龜山區新路里忠誠街４２號１樓,桃園市,龜山區,,
桃園市龜山區舊路里１４鄰振興路１３５２號,桃園市,龜山區,,
桃園市龜山區南上里民生北路１段４６０號,桃園市,龜山區,,
桃園市龜山區文化里１鄰復興北路５３號,桃園市,龜山區,,
桃園市龜山區大同里自強東路２０７號,桃園市,龜山區,,
桃園市龜山區龍壽里萬壽路１段５００號前面,桃園市,龜山區,,
桃園市龜山區龍壽里萬壽路１段５０６號前面,桃園市,龜山區,,
桃園市龜山區楓樹里１鄰長壽路１０５號,桃園市,龜山區,,
桃園市龜山區南美里南上路１６４號,桃園市,龜山區,,
桃園市龜山區大華里文化三路５３０－１號,桃園市,龜山區,,
桃園市龜山區南上里民生北路１段２４７―１號,桃園市,龜山區,,
桃園市龜山區舊路里振興路１３０１號,桃園市,龜山區,,
桃園市龜山區新路里自強南路３３８號,桃園市,龜山區,,
桃園市龜山區龍華里龍華街３巷２號１樓,桃園市,龜山區,,
桃園市龜山區大同里大同路１８９之１號,桃園市,龜山區,,
桃園市龜山區樂善里文善路１７號,桃園市,龜山區,,
桃園市龜山區舊路里７鄰振興路５７７號,桃園市,龜山區,,
桃園市龜山區龜山里５鄰萬壽路２段８９３號１樓,桃園市,龜山區,,
桃園市龜山區南上里南上路４７號,桃園市,龜山區,,
桃園市龜山區文化里文化二路８１－１號,桃園市,龜山區,,
桃園市龜山區文化里文化一路１０巷３０號,桃園市,龜山區,,
桃園市龜山區山德里００４鄰萬壽路二段１３７１號,桃園市,龜山區,,
桃園市龜山區大同里德明路１６２號,桃園市,龜山區,,
桃園市龜山區大同里德明路４７號,桃園市,龜山區,,
桃園市龜山區大湖里復興一路１２５號,桃園市,龜山區,,
桃園市龜山區文化里文化一路１０巷３８號,桃園市,龜山區,,
桃園市龜山區文化里復興北路９號,桃園市,龜山區,,
桃園市龜山區文化里復興北路１３號,桃園市,龜山區,,
